spkr109_75_0 AX AA - 0.8 0.97
spkr109_75_1 S S + 0.97 1.0992083679892384
spkr109_75_2 AE AA - 1.0992083679892384 1.21
spkr109_75_3 M NG - 1.21 1.2811634914698922
spkr109_75_4 0 0 + 1.2811634914698922 1.2811681718677783
spkr109_75_5 W W + 1.2811681718677783 1.34
spkr109_75_6 IH IH + 1.34 1.41
spkr109_75_7 CH T - 1.41 1.45
spkr109_75_8 W W + 1.483623058056862 1.5830987892585713
spkr109_75_9 IH IH* - 1.5830987892585713 1.6505399629546458
spkr109_75_10 DH DH* - 1.6505399629546458 1.803968633113215
spkr109_75_11 M M + 1.803968633113215 1.8562355427276724
spkr109_75_12 EY A+SH - 1.8562355427276724 2.0585590638158955
spkr109_75_13 AX AO - 2.0585590638158955 2.15
spkr109_75_14 N N + 2.15 2.1883833231808385
spkr109_75_15 EY IY - 2.1883833231808385 2.331569960033988
spkr109_75_16 Z S - 2.331569960033988 2.52
