spkr109_33_0 DH DH + 0.96 1.0756449934847347
spkr109_33_1 AO AO + 1.0756449934847347 1.2135704182265843
spkr109_33_2 N N + 1.2135704182265843 1.2630821091595559
spkr109_33_3 0 0 + 1.2630821091595559 1.2640476585688922
spkr109_33_4 S E+S - 1.2640476585688922 1.39
spkr109_33_5 P P + 1.39 1.49
spkr109_33_6 IY IY + 1.49 1.5530791560526753
spkr109_33_7 K GH - 1.5530791560526753 1.66
spkr109_33_8 Th T - 1.66 1.72
spkr109_33_9 UH UW - 1.72 1.76
spkr109_33_10 L L + 1.76 1.89
spkr109_33_11 AW OW - 1.89 2.1295726502253216
spkr109_33_12 D 0 - 2.1295726502253216 2.13
spkr109_33_13 AX A - 2.19 2.31
spkr109_33_14 DH DH + 2.31 2.38
spkr109_33_15 DH DH + 2.38 2.41
spkr109_33_16 AX EH - 2.41 2.56
spkr109_33_17 TH Th - 2.65 2.74
spkr109_33_18 IY IY + 2.74 2.85
spkr109_33_19 AX AH - 2.85 2.95
spkr109_33_20 T TH - 2.95 3.07
spkr109_33_21 ER ER + 3.07 3.15
