spkr109_55_0 DH DH + 0.69 0.78
spkr109_55_1 AX EH - 0.78 0.86
spkr109_55_2 B B + 0.86 0.93
spkr109_55_3 OY OY + 0.93 1.19
spkr109_55_4 IY IY + 1.22 1.39
spkr109_55_5 T T + 1.39 1.48
spkr109_55_6 S S + 1.48 1.58
spkr109_55_7 AX AA - 1.63 1.74
spkr109_55_8 D DH - 1.74 1.81
spkr109_55_9 D DH - 1.81 1.85
spkr109_55_10 IY E+S - 1.85 2.1
spkr109_55_11 EH AY+R - 2.18 2.371719688363749
spkr109_55_12 R R + 2.371719688363749 2.43
spkr109_55_13 Ph P - 2.43 2.51
spkr109_55_14 AO AO + 2.51 2.65
spkr109_55_15 R R + 2.65 2.729651380955597
spkr109_55_16 T 0 - 2.729651380955597 2.73
