spkr109_37_0 AY AY + 0.8 0.98
spkr109_37_1 L L + 0.98 1.07
spkr109_37_2 ER ER + 1.07 1.3999999999775967
spkr109_37_3 N 0 - 1.3999999999775967 1.4000000000045525
spkr109_37_4 0 0 + 1.4000000000045525 1.4000000000056756
spkr109_37_5 0 0 + 1.4000000000056756 1.4000000000101682
spkr109_37_6 Th T - 1.55 1.62
spkr109_37_7 UW UW + 1.62 1.74
spkr109_37_8 Th Th + 1.74 1.83
spkr109_37_9 AY AY + 1.83 1.95
spkr109_37_10 M M + 1.95 2.03
spkr109_37_11 AY AY + 2.03 2.15
spkr109_37_12 SH SH + 2.15 2.29
spkr109_37_13 UW OW - 2.29 2.47
spkr109_37_14 Z S - 2.47 2.64
