spkr109_65_0 DH DH + 0.71 0.8248292972799472
spkr109_65_1 EY EY + 0.8248292972799472 0.9435093139182829
spkr109_65_2 M M + 0.9435093139182829 1.017283378315086
spkr109_65_3 EH EH + 1.017283378315086 1.1263406909016649
spkr109_65_4 ZH SH - 1.1263406909016649 1.2353980034882435
spkr109_65_5 ER ER + 1.2353980034882435 1.4855883088339241
spkr109_65_6 D 0 - 1.4855883088339241 1.49
spkr109_65_7 AX A - 1.74 1.84
spkr109_65_8 V BH - 1.84 1.93
spkr109_65_9 AA O - 1.93 1.98
spkr109_65_10 L L + 1.98 2.06
spkr109_65_11 Kh K - 2.06 2.14
spkr109_65_12 AE A - 2.14 2.2
spkr109_65_13 N N + 2.2 2.26
spkr109_65_14 IY IY + 2.26 2.33
spkr109_65_15 K K + 2.33 2.38
spkr109_65_16 IH E - 2.38 2.51
spkr109_65_17 R R + 2.51 2.6
spkr109_65_18 AH UW - 2.6 2.65
spkr109_65_19 P P + 2.65 2.73
spkr109_65_20 SH SH + 2.73 2.83
spkr109_65_21 AX O - 2.83 2.86
spkr109_65_22 N N + 2.86 2.97
