spkr109_18_0 0 0 + 1.2341767418622773 1.2343088791447772
spkr109_18_1 Y Y + 1.2343088791447772 1.33
spkr109_18_2 UW UW + 1.33 1.42
spkr109_18_3 M M + 1.42 1.51
spkr109_18_4 AH AH + 1.51 1.58
spkr109_18_5 N N + 1.58 1.7599664010468963
spkr109_18_6 Z 0 - 1.7599664010468963 1.76
spkr109_18_7 Y Y + 1.76 1.85
spkr109_18_8 UW UW + 1.85 1.92
spkr109_18_9 S S + 1.92 2.01
spkr109_18_10 AX AA - 2.01 2.1
spkr109_18_11 HH X - 2.1 2.24
spkr109_18_12 Y Y + 2.24 2.28
spkr109_18_13 UW UW + 2.28 2.4198631132467714
spkr109_18_14 JH 0 - 2.4198631132467714 2.42
spkr109_18_15 AX AX + 2.42 2.53
spkr109_18_16 M M + 2.53 2.65
spkr109_18_17 AW AW + 2.65 2.78
spkr109_18_18 N N + 2.78 2.869380015306624
spkr109_18_19 0 0 + 2.869380015306624 2.87
spkr109_18_20 AX AO - 2.87 2.94
spkr109_18_21 V F - 2.94 3.11
spkr109_18_22 W W + 3.11 3.27
spkr109_18_23 AO AO + 3.27 3.365975793328431
spkr109_18_24 T T + 3.365975793328431 3.47
spkr109_18_25 ER EDX - 3.47 3.67
