spkr109_22_0 AY AY + 0.95 1.07
spkr109_22_1 HH HH + 1.07 1.19
spkr109_22_2 AX AA - 1.19 1.27
spkr109_22_3 V F - 1.27 1.36
spkr109_22_4 F F + 1.36 1.45
spkr109_22_5 IH IY - 1.45 1.54
spkr109_22_6 N N + 1.54 1.59
spkr109_22_7 IH IY - 1.59 1.67
spkr109_22_8 SH SH + 1.67 1.74
spkr109_22_9 T IY+DH - 1.74 1.9537985756383172
spkr109_22_10 M M + 2.01 2.15
spkr109_22_11 AY AY + 2.15 2.24
spkr109_22_12 HH X - 2.24 2.44
spkr109_22_13 OW AO - 2.44 2.5
spkr109_22_14 M M + 2.5 2.65
spkr109_22_15 W W + 2.65 2.84
spkr109_22_16 ER OR - 2.84 2.93
spkr109_22_17 K K + 2.93 3.0945413551072813
