spkr109_24_0 L L + 0.98 1.13
spkr109_24_1 UH UH + 1.13 1.24
spkr109_24_2 K K + 1.24 1.31
spkr109_24_3 AX A - 1.31 1.46
spkr109_24_4 DH DH + 1.46 1.59
spkr109_24_5 DH DH + 1.59 1.64
spkr109_24_6 OW UW - 1.64 1.76
spkr109_24_7 Z S - 1.76 1.89
spkr109_24_8 F F + 1.89 2.09
spkr109_24_9 AA AA + 2.09 2.2
spkr109_24_10 R R + 2.2 2.3099808850972385
spkr109_24_11 M 0 - 2.3099808850972385 2.31
spkr109_24_12 AE A - 2.31 2.39
spkr109_24_13 N N + 2.39 2.47
spkr109_24_14 IH IY - 2.47 2.52
spkr109_24_15 M M + 2.52 2.61
spkr109_24_16 AX AH - 2.61 2.68
spkr109_24_17 L L + 2.68 2.74
spkr109_24_18 Z S - 2.74 2.9
