spkr109_12_0 DH DH + 0.84 0.96
spkr109_12_1 AX EH - 0.96 1.05
spkr109_12_2 Kh Kh + 1.05 1.12
spkr109_12_3 AE AA - 1.12 1.25
spkr109_12_4 T T + 1.25 1.3
spkr109_12_5 IH IY - 1.3 1.3574578138611428
spkr109_12_6 Z S - 1.3574578138611428 1.48
spkr109_12_7 S S + 1.48 1.6
spkr109_12_8 IH IY - 1.6 1.66
spkr109_12_9 T T + 1.66 1.76
spkr109_12_10 IH IY - 1.76 1.84
spkr109_12_11 NG N - 1.84 1.93
spkr109_12_12 AW AW + 1.98 2.19
spkr109_12_13 T T + 2.19 2.29
spkr109_12_14 S S + 2.29 2.37
spkr109_12_15 AY AY + 2.37 2.5896574044886855
spkr109_12_16 D 0 - 2.5896574044886855 2.59
