spkr109_57_0 D D + 1.13 1.3134317235298045
spkr109_57_1 OW O - 1.3134317235298045 1.4026679106764395
spkr109_57_2 N N + 1.4026679106764395 1.5188617116639413
spkr109_57_3 0 0 + 1.5188617116639413 1.52
spkr109_57_4 F F + 1.52 1.63
spkr109_57_5 AO AO + 1.63 1.7016091376176665
spkr109_57_6 R R + 1.7016091376176665 1.77
spkr109_57_7 G G + 1.77 1.84
spkr109_57_8 EH EH + 1.84 1.9406346389032956
spkr109_57_9 T T + 1.9406346389032956 2.06
spkr109_57_10 Y Y + 2.06 2.11
spkr109_57_11 AO O - 2.11 2.2
spkr109_57_12 R R + 2.2 2.29
spkr109_57_13 SH SH + 2.29 2.38
spkr109_57_14 AH OW - 2.38 2.47
spkr109_57_15 V BH - 2.47 2.5550895275415533
spkr109_57_16 AX EH - 2.5550895275415533 2.65
spkr109_57_17 L L + 2.65 2.74
