spkr109_14_0 M M + 0.6 0.72
spkr109_14_1 AY AY + 0.72 0.83
spkr109_14_2 B B + 0.83 0.91
spkr109_14_3 R R + 0.91 0.9893105981695293
spkr109_14_4 AH AH + 0.9893105981695293 1.05
spkr109_14_5 DH DH + 1.05 1.1
spkr109_14_6 ER EDX - 1.1 1.26
spkr109_14_7 CH CH + 1.26 1.39
spkr109_14_8 IY IY + 1.39 1.47
spkr109_14_9 T T + 1.47 1.54
spkr109_14_10 S S + 1.54 1.64
spkr109_14_11 AX AA - 1.64 1.71
spkr109_14_12 T T + 1.71 1.7829780691050379
spkr109_14_13 S E+S - 1.7829780691050379 1.93
spkr109_14_14 K K + 1.93 2.05
spkr109_14_15 UW UW + 2.05 2.1
spkr109_14_16 L L + 2.1 2.3
