spkr109_46_0 AY AY + 0.9877898753007083 1.1288406227260344
spkr109_46_1 D DH - 1.1288406227260344 1.2238339832369685
spkr109_46_2 OW O - 1.2238339832369685 1.3044344103371548
spkr109_46_3 N N + 1.3044344103371548 1.3850348374373411
spkr109_46_4 0 0 + 1.3850348374373411 1.39
spkr109_46_5 L L + 1.39 1.49
spkr109_46_6 AY AY + 1.49 1.62
spkr109_46_7 K K + 1.62 1.78
spkr109_46_8 R R + 1.94 2.11
spkr109_46_9 EY EY + 2.11 2.21
spkr109_46_10 N N + 2.21 2.27
spkr109_46_11 IY IY + 2.27 2.39
spkr109_46_12 D D + 2.39 2.47
spkr109_46_13 EY EY + 2.47 2.65
spkr109_46_14 Z S - 2.65 3.06
