spkr109_70_0 F F + 0.81 0.95
spkr109_70_1 R R + 0.95 1.02
spkr109_70_2 IY IY + 1.02 1.11
spkr109_70_3 Th Th + 1.11 1.25
spkr109_70_4 UH AW - 1.25 1.46
spkr109_70_5 R R + 1.46 1.51
spkr109_70_6 Z S - 1.51 1.75
spkr109_70_7 AA AA + 1.79 1.8805618387325396
spkr109_70_8 R R + 1.8805618387325396 1.9844139932333067
spkr109_70_9 AW AA - 1.9844139932333067 2.09
spkr109_70_10 N N + 2.09 2.2299582284938273
spkr109_70_11 0 0 + 2.2299582284938273 2.23
spkr109_70_12 Y Y + 2.26 2.49
spkr109_70_13 UH UH + 2.49 2.5842292124594897
spkr109_70_14 R R + 2.5842292124594897 2.6602239008682367
spkr109_70_15 AX O - 2.6602239008682367 2.78
spkr109_70_16 P P + 2.78 3.0
