spkr109_31_0 IH IH + 1.14 1.2546434115917575
spkr109_31_1 T T + 1.2546434115917575 1.3444553160748223
spkr109_31_2 S IY+S - 1.3444553160748223 1.62
spkr109_31_3 M M + 1.62 1.67
spkr109_31_4 AY AY + 1.67 1.78
spkr109_31_5 Th T - 1.78 1.93
spkr109_31_6 ER ER + 1.93 2.2096453893608388
spkr109_31_7 N 0 - 2.2096453893608388 2.21
spkr109_31_8 Th T - 2.41 2.48
spkr109_31_9 UH AX - 2.48 2.54
spkr109_31_10 P P + 2.54 2.63
spkr109_31_11 L L + 2.63 2.71
spkr109_31_12 EY EY + 2.71 2.79
spkr109_31_13 M M + 2.79 2.85
spkr109_31_14 Y Y + 2.85 2.91
spkr109_31_15 UW UW + 2.91 2.96
spkr109_31_16 Z S - 2.96 3.05
spkr109_31_17 IH IY - 3.05 3.11
spkr109_31_18 K K + 3.11 3.27
