spkr89_69_0 W W + 0.64 0.77
spkr89_69_1 AA AO - 0.77 0.87
spkr89_69_2 SH SH + 0.87 1.02
spkr89_69_3 DH T - 1.02 1.14
spkr89_69_4 AX AX + 1.14 1.24
spkr89_69_5 D D + 1.24 1.3
spkr89_69_6 IH IY - 1.3 1.38
spkr89_69_7 SH SH + 1.38 1.52
spkr89_69_8 IH E - 1.52 1.61
spkr89_69_9 Z S - 1.61 1.69
spkr89_69_10 AE A - 1.69 1.79
spkr89_69_11 F F + 1.79 1.9
spkr89_69_12 T T + 1.9 1.96
spkr89_69_13 ER E - 1.96 2.01
spkr89_69_14 L L + 2.01 2.18
spkr89_69_15 AH AH + 2.18 2.2598660344287964
spkr89_69_16 N N + 2.2598660344287964 2.41
spkr89_69_17 CH CH + 2.41 2.6
