spkr89_19_0 M M + 0.67 0.7860638565914032
spkr89_19_1 AY AY + 0.7860638565914032 0.95
spkr89_19_2 B B + 0.95 1.0286875912297193
spkr89_19_3 EH EH + 1.0286875912297193 1.14
spkr89_19_4 S S + 1.14 1.18
spkr89_19_5 T T + 1.18 1.3
spkr89_19_6 F F + 1.3 1.42
spkr89_19_7 R R + 1.42 1.51
spkr89_19_8 EH EH + 1.51 1.59
spkr89_19_9 N N + 1.59 1.74
spkr89_19_10 D D + 1.74 1.7688955952110226
spkr89_19_11 S S + 1.7688955952110226 1.91
spkr89_19_12 P P + 1.91 2.040305196670834
spkr89_19_13 IY IY + 2.040305196670834 2.14
spkr89_19_14 K K + 2.14 2.2
spkr89_19_15 S S + 2.2 2.32
spkr89_19_16 IH IY - 2.32 2.38
spkr89_19_17 NG NG + 2.38 2.464382698951789
spkr89_19_18 G G + 2.464382698951789 2.5106456992006203
spkr89_19_19 L L + 2.5106456992006203 2.5836384329265543
spkr89_19_20 IH IY - 2.5836384329265543 2.68
spkr89_19_21 SH SH + 2.68 2.81
spkr89_19_22 AX AX + 2.81 2.87
spkr89_19_23 N N + 2.87 2.96
spkr89_19_24 D D + 2.96 2.994351068468958
spkr89_19_25 S S + 2.994351068468958 3.09
spkr89_19_26 P P + 3.09 3.212301202974564
spkr89_19_27 AE A - 3.212301202974564 3.31
spkr89_19_28 N N + 3.31 3.39
spkr89_19_29 IH IY - 3.39 3.49
spkr89_19_30 SH SH + 3.49 3.71
