spkr89_13_0 AY AY + 0.54 0.6838312750961488
spkr89_13_1 HH HH + 0.6838312750961488 0.84
spkr89_13_2 AE A - 0.84 0.9
spkr89_13_3 D DH - 0.9 0.95
spkr89_13_4 AX AX + 0.95 1.01
spkr89_13_5 HH HH + 1.01 1.14
spkr89_13_6 EH EH + 1.14 1.32
spkr89_13_7 D DH - 1.32 1.35
spkr89_13_8 EY E - 1.35 1.38
spkr89_13_9 K CH - 1.38 1.5
spkr89_13_10 L L + 1.5 1.55
spkr89_13_11 AE A - 1.55 1.66
spkr89_13_12 S S + 1.66 1.7892085610415616
spkr89_13_13 0 0 + 1.7892085610415616 1.79
spkr89_13_14 Y Y + 1.97 2.09
spkr89_13_15 IH IH + 2.09 2.18
spkr89_13_16 R ER - 2.18 2.36
