spkr89_22_0 AY AY + 0.7 0.89
spkr89_22_1 HH HH + 0.89 1.01
spkr89_22_2 AX AA - 1.01 1.11
spkr89_22_3 V F - 1.11 1.17
spkr89_22_4 F F + 1.17 1.32
spkr89_22_5 IH IY - 1.32 1.42
spkr89_22_6 N N + 1.42 1.49
spkr89_22_7 IH IY - 1.49 1.61
spkr89_22_8 SH SH + 1.61 1.7
spkr89_22_9 T T + 1.7 1.9
spkr89_22_10 M M + 1.9 2.02
spkr89_22_11 AY AY + 2.02 2.13
spkr89_22_12 HH HH + 2.13 2.29
spkr89_22_13 OW AO - 2.29 2.36
spkr89_22_14 M M + 2.36 2.51
spkr89_22_15 W W + 2.51 2.629246930127046
spkr89_22_16 ER OR - 2.629246930127046 2.74
spkr89_22_17 K K + 2.74 2.95
