spkr89_65_0 DH DH + 0.71 0.83
spkr89_65_1 EY EY + 0.83 0.9820001301253107
spkr89_65_2 M M + 0.9820001301253107 1.0942650107291416
spkr89_65_3 EH IY - 1.0942650107291416 1.2033223233157204
spkr89_65_4 ZH SH - 1.2033223233157204 1.3444553160748223
spkr89_65_5 ER ER + 1.3444553160748223 1.5112488529719426
spkr89_65_6 D D + 1.5112488529719426 1.66
spkr89_65_7 AX AX + 1.66 1.73
spkr89_65_8 V BH - 1.73 1.81
spkr89_65_9 AA AA + 1.81 1.84
spkr89_65_10 L L + 1.84 1.91
spkr89_65_11 Kh Kh + 1.91 2.06
spkr89_65_12 AE A - 2.06 2.14
spkr89_65_13 N N + 2.14 2.19
spkr89_65_14 IY IY + 2.19 2.26
spkr89_65_15 K K + 2.26 2.33
spkr89_65_16 IH EH - 2.33 2.37
spkr89_65_17 R R + 2.37 2.52
spkr89_65_18 AH AH + 2.52 2.57
spkr89_65_19 P P + 2.57 2.68
spkr89_65_20 SH SH + 2.68 2.79
spkr89_65_21 AX O - 2.79 2.83
spkr89_65_22 N N + 2.83 3.0
