spkr89_61_0 DH DH + 0.33 0.4379537324276963
spkr89_61_1 AX 0 - 0.4379537324276963 0.44
spkr89_61_2 Ph Ph + 0.44 0.57
spkr89_61_3 AW AW + 0.57 0.7831138113440886
spkr89_61_4 ER ER + 0.7831138113440886 0.87
spkr89_61_5 W W + 0.87 0.98
spkr89_61_6 EH E - 0.98 1.05
spkr89_61_7 N N + 1.05 1.15
spkr89_61_8 T T + 1.15 1.28
spkr89_61_9 AO O - 1.28 1.39
spkr89_61_10 F F + 1.39 1.47
spkr89_61_11 F F + 1.47 1.69
spkr89_61_12 AO O - 1.69 1.74
spkr89_61_13 R R + 1.74 1.79
spkr89_61_14 AX AX + 1.79 1.88
spkr89_61_15 N N + 1.88 1.96
spkr89_61_16 AW AW + 1.96 2.23
spkr89_61_17 ER ER + 2.23 2.35
