spkr89_67_0 AY AY + 0.61 0.75
spkr89_67_1 N N + 0.75 0.9338866098665259
spkr89_67_2 Y Y + 0.9338866098665259 1.017283378315086
spkr89_67_3 UW UW + 1.017283378315086 1.116717986849908
spkr89_67_4 AX E - 1.116717986849908 1.24
spkr89_67_5 V V + 1.24 1.31
spkr89_67_6 EH EH + 1.31 1.49
spkr89_67_7 R R + 1.49 1.6
spkr89_67_8 IY IY + 1.6 1.69
spkr89_67_9 Th Th + 1.69 1.83
spkr89_67_10 AO AO + 1.83 1.94
spkr89_67_11 L L + 1.94 2.01
spkr89_67_12 M M + 2.01 2.14
spkr89_67_13 AE A - 2.14 2.3
spkr89_67_14 N N + 2.3 2.46
