spkr89_74_0 DH DH + 0.41 0.5728000744989533
spkr89_74_1 AE A - 0.5728000744989533 0.6764291950563358
spkr89_74_2 T T + 0.6764291950563358 0.7701888755606342
spkr89_74_3 S S + 0.7701888755606342 0.82
spkr89_74_4 P P + 0.86 0.945371436502876
spkr89_74_5 Y Y + 0.945371436502876 1.02
spkr89_74_6 UH UH + 1.02 1.08
spkr89_74_7 R R + 1.08 1.14
spkr89_74_8 L L + 1.14 1.31
spkr89_74_9 AH AH + 1.31 1.41
spkr89_74_10 G G + 1.41 1.46
spkr89_74_11 ZH S - 1.46 1.6
spkr89_74_12 ER UR - 1.6 1.75
spkr89_74_13 IY IY + 1.75 1.8
