spkr89_26_0 W W + 0.46 0.56
spkr89_26_1 IY IY + 0.56 0.6530839386447063
spkr89_26_2 AA A - 0.6530839386447063 0.7754649953029484
spkr89_26_3 R R + 0.7754649953029484 0.8366555236320695
spkr89_26_4 G G + 0.8366555236320695 0.92
spkr89_26_5 Y Y + 0.92 1.01
spkr89_26_6 UW UW + 1.01 1.05
spkr89_26_7 D DH - 1.05 1.09
spkr89_26_8 AX E - 1.09 1.17
spkr89_26_9 B BH - 1.17 1.23
spkr89_26_10 AW AW + 1.23 1.4195642220018712
spkr89_26_11 0 0 + 1.4195642220018712 1.42
spkr89_26_12 DH DH + 1.42 1.47
spkr89_26_13 AX AX + 1.47 1.52
spkr89_26_14 M M + 1.52 1.64
spkr89_26_15 EH EH + 1.64 1.72
spkr89_26_16 N N + 1.72 1.82
spkr89_26_17 Y Y + 1.82 1.87
spkr89_26_18 UW UW + 1.87 1.98
