spkr89_30_0 DH Th - 0.85 0.9583975357114358
spkr89_30_1 AX 0 - 0.9583975357114358 0.96
spkr89_30_2 M M + 0.96 1.03
spkr89_30_3 UW UW + 1.03 1.4774708575514681
spkr89_30_4 N N + 1.4774708575514681 1.538167913877935
spkr89_30_5 L L + 1.538167913877935 1.63
spkr89_30_6 UH UH + 1.63 1.73
spkr89_30_7 K K + 1.73 1.81
spkr89_30_8 S S + 1.81 1.92
spkr89_30_9 L L + 1.92 2.0
spkr89_30_10 AY AY + 2.0 2.12
spkr89_30_11 K K + 2.12 2.28
spkr89_30_12 CH CH + 2.28 2.43
spkr89_30_13 IY IY + 2.43 2.68
spkr89_30_14 Z S - 2.68 3.0
