spkr89_50_0 M M + 0.77 0.9
spkr89_50_1 AY AY + 0.9 1.08
spkr89_50_2 F F + 1.08 1.1770333365997443
spkr89_50_3 AE A - 1.1770333365997443 1.26
spkr89_50_4 M M + 1.26 1.351821373700121
spkr89_50_5 IH IY - 1.351821373700121 1.38340358186999
spkr89_50_6 L L + 1.38340358186999 1.4533776580860975
spkr89_50_7 IY IY + 1.4533776580860975 1.55
spkr89_50_8 W W + 1.55 1.659976826787058
spkr89_50_9 0 0 + 1.659976826787058 1.66
spkr89_50_10 L L + 1.66 1.76
spkr89_50_11 V B - 1.76 1.86
spkr89_50_12 IH IY - 1.86 1.96
spkr89_50_13 Z S - 1.96 2.06
spkr89_50_14 IH IY - 2.06 2.13
spkr89_50_15 T T + 2.13 2.2547761903965218
spkr89_50_16 AA AA + 2.2547761903965218 2.3495228149061287
spkr89_50_17 R R + 2.3495228149061287 2.44
spkr89_50_18 JH JH + 2.44 2.53
spkr89_50_19 AX E - 2.53 2.61
spkr89_50_20 N N + 2.61 2.73
spkr89_50_21 Th T - 2.73 2.8
spkr89_50_22 IY IY + 2.8 2.9
spkr89_50_23 N N + 2.9 2.99
spkr89_50_24 AH AH + 2.99 3.06
spkr89_50_25 IH IH + 3.06 3.13
spkr89_50_26 N N + 3.13 3.2
spkr89_50_27 JH JH + 3.2 3.26
spkr89_50_28 UW UW + 3.26 3.35
spkr89_50_29 L L + 3.35 3.42
spkr89_50_30 AY AY + 3.42 3.68
