spkr89_38_0 AY AY + 0.64 0.77
spkr89_38_1 Kh Kh + 0.77 0.92
spkr89_38_2 IY IY + 0.92 1.06
spkr89_38_3 P P + 1.06 1.222423394182112
spkr89_38_4 AX 0 - 1.222423394182112 1.2226917860082962
spkr89_38_5 P P + 1.3286843654203169 1.41
spkr89_38_6 R R + 1.41 1.48
spkr89_38_7 AY AY + 1.48 1.6
spkr89_38_8 V BH - 1.6 1.68
spkr89_38_9 AX AX + 1.68 1.75
spkr89_38_10 T T + 1.75 1.86
spkr89_38_11 D D + 1.86 1.93
spkr89_38_12 AY AY + 1.93 2.13
spkr89_38_13 ER ER + 2.13 2.3046074960027774
spkr89_38_14 IY IY + 2.3046074960027774 2.4
