spkr89_35_0 DH DH + 0.54 0.6632823600328932
spkr89_35_1 EY EY + 0.6632823600328932 0.84
spkr89_35_2 S S + 0.84 0.96
spkr89_35_3 EH EH + 0.96 1.07
spkr89_35_4 D DH - 1.07 1.17
spkr89_35_5 S S + 1.17 1.33
spkr89_35_6 OW O - 1.33 1.41
spkr89_35_7 AO O - 1.41 1.4638584390055605
spkr89_35_8 N N + 1.4638584390055605 1.6
spkr89_35_9 DH DH + 1.6 1.64
spkr89_35_10 AH E - 1.64 1.71
spkr89_35_11 N N + 1.71 1.84
spkr89_35_12 Y Y + 1.84 1.9406346389032956
spkr89_35_13 UW UW + 1.9406346389032956 2.0094739832735566
spkr89_35_14 Z S - 2.0094739832735566 2.21
