spkr89_33_0 DH D - 0.57 0.6568393355181993
spkr89_33_1 OW O - 0.6568393355181993 0.7466512400012641
spkr89_33_2 N N + 0.7466512400012641 0.8157373203707005
spkr89_33_3 0 0 + 0.8157373203707005 0.8157373203728525
spkr89_33_4 S S + 0.8157373203728525 0.9
spkr89_33_5 P P + 0.9 1.0160869534504586
spkr89_33_6 IY IY + 1.0160869534504586 1.1
spkr89_33_7 K K + 1.1 1.26
spkr89_33_8 Th Th + 1.26 1.35
spkr89_33_9 UH UW - 1.35 1.42
spkr89_33_10 L L + 1.42 1.5376868602559504
spkr89_33_11 AW AW + 1.5376868602559504 1.72
spkr89_33_12 D DH - 1.72 1.78
spkr89_33_13 AX AX + 1.78 1.85
spkr89_33_14 T T + 1.85 1.91
spkr89_33_15 DH DH + 1.91 1.96
spkr89_33_16 AX AX + 1.96 2.01
spkr89_33_17 TH TH + 2.01 2.19
spkr89_33_18 IY IY + 2.19 2.31
spkr89_33_19 AX A - 2.31 2.41
spkr89_33_20 T T + 2.41 2.48
spkr89_33_21 ER ER + 2.48 2.75
