spkr89_12_0 DH DH + 0.72 0.79
spkr89_12_1 AX EH - 0.79 0.86
spkr89_12_2 Kh Kh + 0.86 0.99
spkr89_12_3 AE A - 0.99 1.15
spkr89_12_4 T T + 1.15 1.22
spkr89_12_5 IH IY - 1.22 1.3
spkr89_12_6 Z S - 1.3 1.39
spkr89_12_7 S S + 1.39 1.48
spkr89_12_8 IH IY - 1.48 1.53
spkr89_12_9 T T + 1.53 1.6
spkr89_12_10 IH IY - 1.6 1.65
spkr89_12_11 NG N - 1.65 1.6999556022325775
spkr89_12_12 AW AW + 1.6999556022325775 1.79
spkr89_12_13 T T + 1.79 1.9031804402242534
spkr89_12_14 S S + 1.9031804402242534 2.06
spkr89_12_15 AY AY + 2.06 2.3090611624073345
spkr89_12_16 D 0 - 2.3090611624073345 2.31
