spkr89_34_0 DH DH + 0.3 0.37
spkr89_34_1 AX AX + 0.37 0.5188813389652512
spkr89_34_2 B B + 0.5188813389652512 0.5756306192704845
spkr89_34_3 EH EH + 0.5756306192704845 0.66
spkr89_34_4 S S + 0.66 0.72
spkr89_34_5 T T + 0.72 0.8291107379671931
spkr89_34_6 L L + 0.8291107379671931 0.9
spkr89_34_7 EH EH + 0.9 0.98
spkr89_34_8 M M + 0.98 1.11
spkr89_34_9 AX O - 1.11 1.14
spkr89_34_10 N N + 1.14 1.27
spkr89_34_11 AY AY + 1.31 1.6
spkr89_34_12 S S + 1.6 1.6999996638363697
spkr89_34_13 0 0 + 1.6999996638363697 1.7
spkr89_34_14 Th Th + 1.74 1.85
spkr89_34_15 IY IY + 1.85 2.05
spkr89_34_16 R R + 2.05 2.1608271824633336
spkr89_34_17 EH IY - 2.1608271824633336 2.2289263188296133
spkr89_34_18 S S + 2.2289263188296133 2.3159418819643043
spkr89_34_19 AX AY - 2.3159418819643043 2.4407902986358176
spkr89_34_20 P P + 2.4407902986358176 2.5415026432965955
spkr89_34_21 IY 0 - 2.5415026432965955 2.5424484646350156
