spkr89_20_0 DH DH + 0.67 0.79
spkr89_20_1 EY EY + 0.79 0.99
spkr89_20_2 Y Y + 0.99 1.05
spkr89_20_3 UW UW + 1.05 1.08
spkr89_20_4 ZH SH - 1.08 1.2
spkr89_20_5 0 0 + 1.2 1.2004656146373638
spkr89_20_6 AH AH + 1.2004656146373638 1.25
spkr89_20_7 L L + 1.25 1.33
spkr89_20_8 IY IY + 1.33 1.44
spkr89_20_9 Kh K - 1.44 1.54
spkr89_20_10 AH AH + 1.54 1.6
spkr89_20_11 M M + 1.6 1.69
spkr89_20_12 HH HH + 1.69 1.84
spkr89_20_13 OW O - 1.84 1.94
spkr89_20_14 M M + 1.94 2.01
spkr89_20_15 IH IH + 2.01 2.06
spkr89_20_16 N N + 2.06 2.17
spkr89_20_17 JH JH + 2.17 2.23
spkr89_20_18 AE A - 2.23 2.32
spkr89_20_19 N N + 2.32 2.37
spkr89_20_20 Y 0 - 2.37 2.370487032179231
spkr89_20_21 UW UW + 2.370487032179231 2.44
spkr89_20_22 EH A - 2.44 2.47
spkr89_20_23 R R + 2.47 2.5652553771186413
spkr89_20_24 IY IY + 2.5652553771186413 2.74
