spkr89_64_0 DH DH + 0.49 0.56
spkr89_64_1 AX AX + 0.56 0.65
spkr89_64_2 P P + 0.68 0.73
spkr89_64_3 L L + 0.73 0.81
spkr89_64_4 EH EH + 0.81 0.91
spkr89_64_5 ZH SH - 0.91 1.04
spkr89_64_6 ER ER + 1.04 1.15
spkr89_64_7 AX AO - 1.15 1.18
spkr89_64_8 V F - 1.18 1.3
spkr89_64_9 S S + 1.3 1.47
spkr89_64_10 IY IY + 1.47 1.62
spkr89_64_11 IH IH + 1.62 1.68
spkr89_64_12 NG N - 1.68 1.79
spkr89_64_13 AX AX + 1.79 1.92
spkr89_64_14 D DH - 1.92 2.0039309740994864
spkr89_64_15 IH IY - 2.0039309740994864 2.188160521757055
spkr89_64_16 ER ER + 2.188160521757055 2.51
