spkr89_28_0 SH SH + 0.38 0.5
spkr89_28_1 IY IY + 0.5 0.59
spkr89_28_2 TH TH + 0.59 0.72
spkr89_28_3 IH IH + 0.72 0.78
spkr89_28_4 NG NG + 0.78 0.87
spkr89_28_5 K K + 0.87 0.92
spkr89_28_6 S S + 0.92 1.02
spkr89_28_7 Kh K - 1.05 1.11
spkr89_28_8 AA A - 1.11 1.27
spkr89_28_9 R R + 1.27 1.33
spkr89_28_10 Z S - 1.33 1.47
spkr89_28_11 AX A - 1.47 1.5548714516841622
spkr89_28_12 R R + 1.5548714516841622 1.62
spkr89_28_13 G G + 1.62 1.69
spkr89_28_14 R R + 1.69 1.79
spkr89_28_15 EY EY + 1.79 1.94
spkr89_28_16 T T + 1.94 2.14
