spkr89_7_0 HH HH + 0.39 0.57
spkr89_7_1 ER ER + 0.57 0.6713801590041509
spkr89_7_2 L L + 0.6713801590041509 0.79
spkr89_7_3 IH IH + 0.79 0.9
spkr89_7_4 DX DX + 0.9 0.9565224297186046
spkr89_7_5 0 0 + 0.9565224297186046 0.9567709660865998
spkr89_7_6 L L + 0.9567709660865998 1.12
spkr89_7_7 S S + 1.12 1.2727575384528407
spkr89_7_8 IH IY - 1.2727575384528407 1.3622404616008026
spkr89_7_9 S S + 1.3622404616008026 1.4489270434003907
spkr89_7_10 T T + 1.4489270434003907 1.5607806973353433
spkr89_7_11 ER ER + 1.5607806973353433 1.7033941061024076
spkr89_7_12 Z S - 1.7033941061024076 1.7956733705987435
spkr89_7_13 Th Th + 1.91 1.9830282409397888
spkr89_7_14 IY IY + 1.9830282409397888 2.12
spkr89_7_15 TH TH + 2.12 2.43
