spkr89_23_0 AY AY + 0.32 0.47
spkr89_23_1 G G + 0.47 0.55
spkr89_23_2 AO AO + 0.55 0.66
spkr89_23_3 T T + 0.66 0.74
spkr89_23_4 L L + 0.74 0.85
spkr89_23_5 AO AO + 0.85 0.93
spkr89_23_6 S S + 0.93 1.03
spkr89_23_7 T T + 1.03 1.11
spkr89_23_8 AO AO + 1.11 1.16
spkr89_23_9 N N + 1.16 1.2
spkr89_23_10 DH DH + 1.2 1.24
spkr89_23_11 AX EH - 1.24 1.31
spkr89_23_12 W W + 1.31 1.41
spkr89_23_13 EY EY + 1.41 1.51
spkr89_23_14 Th T - 1.51 1.58
spkr89_23_15 UW UW + 1.58 1.69
spkr89_23_16 S S + 1.69 1.78
spkr89_23_17 K K + 1.78 1.93
spkr89_23_18 UW UW + 1.93 2.139117466065399
spkr89_23_19 L L + 2.139117466065399 2.21
