spkr89_10_0 AY AY + 0.48 0.6714944750297938
spkr89_10_1 TH TH + 0.6714944750297938 0.77
spkr89_10_2 IH IH + 0.77 0.82
spkr89_10_3 NG N - 0.82 0.9
spkr89_10_4 K K + 0.9 0.95
spkr89_10_5 DH DH + 0.95 1.01
spkr89_10_6 AX E - 1.01 1.09
spkr89_10_7 SH SH + 1.09 1.23
spkr89_10_8 IH IH + 1.23 1.31
spkr89_10_9 P P + 1.31 1.43
spkr89_10_10 W W + 1.43 1.52
spkr89_10_11 IH IH + 1.52 1.59
spkr89_10_12 L L + 1.59 1.64
spkr89_10_13 S S + 1.64 1.82
spkr89_10_14 IH IY - 1.82 1.89
spkr89_10_15 NG N - 1.89 2.09
spkr89_10_16 K K + 2.09 2.24
