spkr89_55_0 DH DH + 0.21 0.28
spkr89_55_1 AX AX + 0.28 0.34
spkr89_55_2 B B + 0.34 0.4463765781050327
spkr89_55_3 OY OY + 0.4463765781050327 0.68
spkr89_55_4 IY IY + 0.72 0.9
spkr89_55_5 T T + 0.9 0.97
spkr89_55_6 S S + 0.97 1.08
spkr89_55_7 AX A - 1.08 1.18
spkr89_55_8 T T + 1.18 1.24
spkr89_55_9 D DH - 1.24 1.28
spkr89_55_10 IY IY + 1.28 1.44
spkr89_55_11 EH EH + 1.44 1.5
spkr89_55_12 R R + 1.5 1.57
spkr89_55_13 Ph P - 1.57 1.75
spkr89_55_14 AO O - 1.75 1.86
spkr89_55_15 R R + 1.86 1.93
spkr89_55_16 T T + 1.93 2.13
