spkr89_2_0 AX EH - 1.1065444022230595 1.3088679233112823
spkr89_2_1 Kh K - 1.3088679233112823 1.3695649796377494
spkr89_2_2 AH AH + 1.3695649796377494 1.5179355617691128
spkr89_2_3 P P + 1.5179355617691128 1.6359576157372429
spkr89_2_4 AX O - 1.6359576157372429 1.7202590828573356
spkr89_2_5 V F - 1.7202590828573356 1.8247929020862506
spkr89_2_6 HH HH + 1.8247929020862506 2.0136281884352587
spkr89_2_7 AA AA + 2.0136281884352587 2.317113470067593
spkr89_2_8 0 0 + 2.317113470067593 2.3204855287523967
spkr89_2_9 Th Th + 2.3204855287523967 2.42
spkr89_2_10 IY IY + 2.42 2.65
