spkr89_29_0 HH HH + 0.23340615381773647 0.36
spkr89_29_1 IY IY + 0.36 0.44
spkr89_29_2 TH TH + 0.44 0.58
spkr89_29_3 R R + 0.58 0.64
spkr89_29_4 UW UW + 0.64 0.74
spkr89_29_5 S S + 0.74 0.9
spkr89_29_6 AH AH + 0.9 0.99
spkr89_29_7 M N - 0.99 1.09
spkr89_29_8 TH S - 1.09 1.18
spkr89_29_9 IH IY - 1.18 1.23
spkr89_29_10 NG N - 1.23 1.32
spkr89_29_11 AE A - 1.32 1.41
spkr89_29_12 T T + 1.41 1.4907728165806438
spkr89_29_13 Y CH+Y - 1.4907728165806438 1.687503654972119
spkr89_29_14 UW UW + 1.687503654972119 1.83
