spkr89_72_0 DH DH + 0.59 0.67
spkr89_72_1 AX AX + 0.67 0.74
spkr89_72_2 Th Th + 0.74 0.8504851580870564
spkr89_72_3 IY IY + 0.8504851580870564 0.93
spkr89_72_4 CH CH + 0.93 1.09
spkr89_72_5 ER ER + 1.09 1.23
spkr89_72_6 W W + 1.23 1.3
spkr89_72_7 EH EH + 1.3 1.37
spkr89_72_8 N N + 1.37 1.469883592704124
spkr89_72_9 0 0 + 1.469883592704124 1.47
spkr89_72_10 Th T - 1.47 1.51
spkr89_72_11 UW UW + 1.51 1.57
spkr89_72_12 DH DH + 1.57 1.63
spkr89_72_13 AX EH - 1.63 1.73
spkr89_72_14 G G + 1.73 1.79
spkr89_72_15 ER AR - 1.79 1.99
spkr89_72_16 AA IY - 1.99 2.113773484881814
spkr89_72_17 ZH CH - 2.113773484881814 2.3822222543257
