spkr89_75_0 AX EH - 0.48 0.61
spkr89_75_1 S S + 0.61 0.74
spkr89_75_2 AE A - 0.74 0.8467391278753822
spkr89_75_3 N N + 0.8467391278753822 0.9290886734221365
spkr89_75_4 D D + 0.9290886734221365 0.98
spkr89_75_5 W W + 0.98 1.044232140708117
spkr89_75_6 IH IY - 1.044232140708117 1.13
spkr89_75_7 CH CH + 1.13 1.3
spkr89_75_8 W W + 1.3 1.3850348374373411
spkr89_75_9 IH IY - 1.3850348374373411 1.45
spkr89_75_10 TH TH + 1.45 1.55
spkr89_75_11 M M + 1.55 1.66
spkr89_75_12 EY AY - 1.66 1.8
spkr89_75_13 AX O - 1.8 1.88
spkr89_75_14 N N + 1.88 1.97
spkr89_75_15 EY IY - 1.97 2.11
spkr89_75_16 Z S - 2.11 2.4529904965148104
