spkr89_58_0 DH DH + 0.19 0.31
spkr89_58_1 AX AX + 0.31 0.34
spkr89_58_2 L L + 0.34 0.4716383139548419
spkr89_58_3 OW OW + 0.4716383139548419 0.67
spkr89_58_4 ER ER + 0.67 0.79
spkr89_58_5 F F + 0.79 0.92
spkr89_58_6 L L + 0.92 0.97
spkr89_58_7 AO O - 0.97 1.1
spkr89_58_8 R R + 1.1 1.16
spkr89_58_9 AX AX + 1.16 1.2
spkr89_58_10 V F - 1.2 1.3
spkr89_58_11 DH DH + 1.3 1.36
spkr89_58_12 AX E - 1.36 1.44
spkr89_58_13 R R + 1.44 1.51
spkr89_58_14 OY OY + 1.51 1.7151877606434314
spkr89_58_15 AX AH - 1.7151877606434314 1.839999999998444
spkr89_58_16 L 0 - 1.839999999998444 1.84
spkr89_58_17 Ph Ph + 1.84 2.0
spkr89_58_18 AE AA - 2.0 2.12
spkr89_58_19 L L + 2.12 2.2
spkr89_58_20 AX AH - 2.2 2.33
spkr89_58_21 S S + 2.33 2.55
