spkr89_37_0 AY AY + 0.47 0.64
spkr89_37_1 L L + 0.64 0.81
spkr89_37_2 ER ER + 0.81 1.0083961989364012
spkr89_37_3 N N + 1.0083961989364012 1.17
spkr89_37_4 IH D - 1.17 1.3298392139378366
spkr89_37_5 0 0 + 1.3298392139378366 1.33
spkr89_37_6 Th T - 1.43 1.49
spkr89_37_7 UW UW + 1.49 1.5952989007597989
spkr89_37_8 Th Th + 1.5952989007597989 1.66
spkr89_37_9 AY AY + 1.66 1.79
spkr89_37_10 M M + 1.79 1.9
spkr89_37_11 AY AY + 1.9 2.04
spkr89_37_12 SH SH + 2.04 2.22
spkr89_37_13 UW UW + 2.22 2.36
spkr89_37_14 Z S - 2.36 2.62
