spkr89_14_0 M M + 0.31 0.42
spkr89_14_1 AY AY + 0.42 0.55
spkr89_14_2 B B + 0.55 0.6060023525829978
spkr89_14_3 R R + 0.6060023525829978 0.69
spkr89_14_4 AH AA - 0.69 0.78
spkr89_14_5 DH DH + 0.78 0.87
spkr89_14_6 ER ER + 0.87 1.04
spkr89_14_7 CH CH + 1.04 1.2
spkr89_14_8 IY IY + 1.2 1.27
spkr89_14_9 T T + 1.27 1.4
spkr89_14_10 S S + 1.4 1.49
spkr89_14_11 AX A - 1.49 1.6
spkr89_14_12 T T + 1.6 1.7367112013313264
spkr89_14_13 S S + 1.7367112013313264 1.91
spkr89_14_14 K K + 1.91 2.01
spkr89_14_15 UW UW + 2.01 2.2226166332781645
spkr89_14_16 L L + 2.2226166332781645 2.28
