spkr89_24_0 L L + 0.36 0.44
spkr89_24_1 UH UH + 0.44 0.51
spkr89_24_2 K K + 0.51 0.5727876561182842
spkr89_24_3 AX A - 0.5727876561182842 0.66
spkr89_24_4 T T + 0.66 0.73
spkr89_24_5 DH DH + 0.73 0.8
spkr89_24_6 OW OW + 0.8 0.97
spkr89_24_7 Z S - 0.97 1.11
spkr89_24_8 F F + 1.18 1.24
spkr89_24_9 AA AA + 1.24 1.3574903856722413
spkr89_24_10 R R + 1.3574903856722413 1.39
spkr89_24_11 M M + 1.39 1.49
spkr89_24_12 AE A - 1.49 1.59
spkr89_24_13 N N + 1.59 1.69
spkr89_24_14 IH IY - 1.69 1.75
spkr89_24_15 M M + 1.75 1.84
spkr89_24_16 AX O - 1.84 1.95
spkr89_24_17 L T - 1.95 2.1398080005467035
spkr89_24_18 Z S - 2.1398080005467035 2.3
