spkr89_21_0 AY AY + 0.51 0.72
spkr89_21_1 B B + 0.75 0.8065010062286354
spkr89_21_2 R R + 0.8065010062286354 0.89
spkr89_21_3 AH AH + 0.89 0.98
spkr89_21_4 SH SH + 0.98 1.13
spkr89_21_5 M M + 1.13 1.2210174884581653
spkr89_21_6 AY AY + 1.2210174884581653 1.32
spkr89_21_7 Th Th + 1.32 1.53
spkr89_21_8 IY IY + 1.53 1.67
spkr89_21_9 TH S - 1.67 1.87
spkr89_21_10 Kh Kh + 1.87 1.94
spkr89_21_11 EH EH + 1.94 2.04
spkr89_21_12 R R + 2.04 2.1
spkr89_21_13 F F + 2.1 2.22
spkr89_21_14 AX UW - 2.22 2.27
spkr89_21_15 L L + 2.27 2.35
spkr89_21_16 IY IY + 2.35 2.47
spkr89_21_17 IH IH + 2.47 2.5
spkr89_21_18 N N + 2.5 2.57
spkr89_21_19 DH DH + 2.57 2.6
spkr89_21_20 AX X - 2.6 2.63
spkr89_21_21 M M + 2.63 2.75
spkr89_21_22 AO O - 2.75 2.85
spkr89_21_23 R R + 2.85 2.91
spkr89_21_24 N N + 2.91 2.95
spkr89_21_25 IH IY - 2.95 3.0
spkr89_21_26 NG N - 3.0 3.24
