spkr89_60_0 DH DH + 0.4 0.5397602959248826
spkr89_60_1 AX 0 - 0.5397602959248826 0.54
spkr89_60_2 CH CH + 0.54 0.74
spkr89_60_3 AY AY + 0.74 0.93
spkr89_60_4 L L + 0.93 0.96
spkr89_60_5 D D + 0.96 1.0
spkr89_60_6 HH HH + 1.0 1.18
spkr89_60_7 AX AA - 1.18 1.28
spkr89_60_8 Z S - 1.28 1.45
spkr89_60_9 L L + 1.45 1.5
spkr89_60_10 IH IY - 1.5 1.65
spkr89_60_11 DH DH + 1.65 1.69
spkr89_60_12 DH DH + 1.69 1.75
spkr89_60_13 AX AH - 1.75 1.84
spkr89_60_14 F F + 1.87 1.97
spkr89_60_15 AY AY + 1.97 2.2006990676329696
spkr89_60_16 ER EDX - 2.2006990676329696 2.36
