spkr89_36_0 B B + 0.35 0.41
spkr89_36_1 IY IY + 0.41 0.53
spkr89_36_2 Kh K - 0.53 0.62
spkr89_36_3 EH EH + 0.62 0.74
spkr89_36_4 R R + 0.74 0.8
spkr89_36_5 F F + 0.8 0.9
spkr89_36_6 AX UW - 0.9 1.058401361872027
spkr89_36_7 L 0 - 1.058401361872027 1.06
spkr89_36_8 W W + 1.06 1.09
spkr89_36_9 IH IH + 1.09 1.19
spkr89_36_10 DH S - 1.19 1.31
spkr89_36_11 B B + 1.31 1.37
spkr89_36_12 OY OY + 1.37 1.54
spkr89_36_13 L L + 1.54 1.6058263034830884
spkr89_36_14 IH IH + 1.6058263034830884 1.67
spkr89_36_15 NG N - 1.67 1.79
spkr89_36_16 W W + 1.79 1.87
spkr89_36_17 AA O - 1.87 2.0
spkr89_36_18 DX DX + 2.0 2.082191276711945
spkr89_36_19 ER EH - 2.082191276711945 2.24
