spkr89_18_0 HH X - 0.44 0.57
spkr89_18_1 Y Y + 0.57 0.62
spkr89_18_2 UW UW + 0.62 0.67
spkr89_18_3 M M + 0.67 0.73
spkr89_18_4 AH AH + 0.73 0.81
spkr89_18_5 N N + 0.81 0.84
spkr89_18_6 Z S - 0.84 0.99
spkr89_18_7 Y Y + 0.99 1.09
spkr89_18_8 UW UW + 1.09 1.16
spkr89_18_9 S S + 1.16 1.25
spkr89_18_10 AX AX + 1.25 1.31
spkr89_18_11 HH X - 1.31 1.5
spkr89_18_12 Y Y + 1.5 1.59
spkr89_18_13 UW UW + 1.59 1.66
spkr89_18_14 JH JH + 1.66 1.79
spkr89_18_15 AX E - 1.79 1.86
spkr89_18_16 M M + 1.86 1.94
spkr89_18_17 AW OW - 1.94 2.06
spkr89_18_18 N N + 2.06 2.17
spkr89_18_19 T T + 2.17 2.23
spkr89_18_20 AX AO* - 2.23 2.27
spkr89_18_21 V F - 2.27 2.4
spkr89_18_22 W W + 2.4 2.53
spkr89_18_23 AA O - 2.53 2.59
spkr89_18_24 DX DX + 2.59 2.64
spkr89_18_25 ER AX - 2.64 2.83
