spkr89_70_0 F F + 0.32 0.47
spkr89_70_1 R R + 0.47 0.53
spkr89_70_2 IY IY + 0.53 0.66
spkr89_70_3 Th Th + 0.66 0.83
spkr89_70_4 UH UH + 0.83 0.97
spkr89_70_5 R R + 0.97 1.04
spkr89_70_6 Z S - 1.04 1.12
spkr89_70_7 AA AA + 1.17 1.2867144084333713
spkr89_70_8 R R + 1.2867144084333713 1.36
spkr89_70_9 AW A - 1.36 1.44
spkr89_70_10 N N + 1.44 1.5795077966748643
spkr89_70_11 0 0 + 1.5795077966748643 1.58
spkr89_70_12 Y Y + 1.58 1.76
spkr89_70_13 UH UH + 1.76 1.88
spkr89_70_14 R R + 1.88 1.94
spkr89_70_15 AX O - 1.94 2.01
spkr89_70_16 P P + 2.01 2.24
