spkr89_57_0 D DH - 0.53 0.6147451947245606
spkr89_57_1 OW O - 0.6147451947245606 0.7109722352421299
spkr89_57_2 N N + 0.7109722352421299 0.8294055158791385
spkr89_57_3 0 0 + 0.8294055158791385 0.8318728758924095
spkr89_57_4 F F + 0.8318728758924095 0.94
spkr89_57_5 AO AO + 0.94 1.0465331970469876
spkr89_57_6 R R + 1.0465331970469876 1.09
spkr89_57_7 G G + 1.09 1.162499117670725
spkr89_57_8 EH EH + 1.162499117670725 1.32
spkr89_57_9 T T + 1.32 1.38
spkr89_57_10 Y Y + 1.42 1.55
spkr89_57_11 AO O - 1.55 1.62
spkr89_57_12 R R + 1.62 1.71
spkr89_57_13 SH SH + 1.71 1.86
spkr89_57_14 AH O - 1.86 1.92
spkr89_57_15 V V + 1.92 2.0
spkr89_57_16 AX E - 2.0 2.04
spkr89_57_17 L L + 2.04 2.23
