spkr89_31_0 IH IH + 0.93 1.0190602038470529
spkr89_31_1 T T + 1.0190602038470529 1.1322297831224166
spkr89_31_2 S S + 1.1322297831224166 1.24
spkr89_31_3 M M + 1.24 1.28
spkr89_31_4 AY AY + 1.28 1.37
spkr89_31_5 Th Th + 1.37 1.49
spkr89_31_6 ER ER + 1.49 1.67
spkr89_31_7 N N + 1.67 1.75
spkr89_31_8 Th T - 1.75 1.8
spkr89_31_9 UH AH - 1.8 1.86
spkr89_31_10 P P + 1.86 1.93
spkr89_31_11 L L + 1.93 2.0
spkr89_31_12 EY EY + 2.0 2.09
spkr89_31_13 M M + 2.09 2.27
spkr89_31_14 Y Y + 2.27 2.34
spkr89_31_15 UW UW + 2.34 2.38
spkr89_31_16 Z S - 2.38 2.53
spkr89_31_17 IH IY - 2.53 2.61
spkr89_31_18 K K + 2.61 2.84
