spkr89_46_0 AY AY + 1.1923511221124536 1.3019841520354622
spkr89_46_1 DX DX + 1.3019841520354622 1.3727151390825645
spkr89_46_2 OW OW + 1.3727151390825645 1.4894212677102834
spkr89_46_3 N N + 1.4894212677102834 1.5311465006035048
spkr89_46_4 0 0 + 1.5311465006035048 1.5318598599385447
spkr89_46_5 L L + 1.5318598599385447 1.5742984521668062
spkr89_46_6 AY AY + 1.5742984521668062 1.75
spkr89_46_7 K K + 1.75 1.84
spkr89_46_8 R R + 1.84 1.9527092328688034
spkr89_46_9 EY EY + 1.9527092328688034 2.09
spkr89_46_10 N N + 2.09 2.17
spkr89_46_11 IY IY + 2.17 2.23
spkr89_46_12 D D + 2.23 2.3
spkr89_46_13 EY EY + 2.3 2.55
spkr89_46_14 Z S - 2.55 2.77
