spkr89_66_0 DH DH + 0.5 0.56
spkr89_66_1 AX AX + 0.56 0.6454351226035662
spkr89_66_2 Ph Ph + 0.6454351226035662 0.76
spkr89_66_3 AA AA + 0.76 0.8978460518259506
spkr89_66_4 R 0 - 0.8978460518259506 0.8978460519611906
spkr89_66_5 Th DX - 0.8978460519611906 0.99
spkr89_66_6 IY IY + 0.99 1.0227767139664796
spkr89_66_7 IH IH + 1.0227767139664796 1.07
spkr89_66_8 Z S - 1.07 1.16
spkr89_66_9 IH IH + 1.19 1.27
spkr89_66_10 N N + 1.27 1.34
spkr89_66_11 N N + 1.34 1.44
spkr89_66_12 OW OW + 1.44 1.51
spkr89_66_13 V B - 1.51 1.55
spkr89_66_14 EH EH + 1.55 1.66
spkr89_66_15 M M + 1.66 1.84
spkr89_66_16 B B + 1.84 1.8998409533505483
spkr89_66_17 ER AX - 1.8998409533505483 2.08
