spkr89_71_0 M M + 0.2 0.3
spkr89_71_1 AH A - 0.3 0.41
spkr89_71_2 CH CH + 0.41 0.54
spkr89_71_3 M M + 0.54 0.59
spkr89_71_4 AO O - 0.59 0.7550681525265748
spkr89_71_5 R R + 0.7550681525265748 0.89
spkr89_71_6 AO O - 0.89 1.0176775032723862
spkr89_71_7 L L + 1.0176775032723862 1.09
spkr89_71_8 IH IY - 1.09 1.1885010615245157
spkr89_71_9 V BH - 1.1885010615245157 1.29
spkr89_71_10 OY OY + 1.29 1.4511104122703269
spkr89_71_11 L L + 1.4511104122703269 1.57
spkr89_71_12 F F + 1.57 1.73
spkr89_71_13 AO O - 1.73 1.76
spkr89_71_14 R R + 1.76 1.81
spkr89_71_15 D Th - 1.81 1.9125889800857818
spkr89_71_16 AX AX + 1.9125889800857818 1.96
spkr89_71_17 B BH - 1.96 2.111458197155425
spkr89_71_18 OY OY + 2.111458197155425 2.34
