spkr89_40_0 DH DH + 0.57 0.7
spkr89_40_1 AX AX + 0.7 0.77
spkr89_40_2 G G + 0.77 0.83
spkr89_40_3 AA AA + 0.83 0.9462885535550781
spkr89_40_4 R R + 0.9462885535550781 1.0023798711901057
spkr89_40_5 D D + 1.0023798711901057 1.071219215560367
spkr89_40_6 AX E - 1.071219215560367 1.1120129011131143
spkr89_40_7 N N + 1.1120129011131143 1.1808522454833756
spkr89_40_8 IH IY - 1.1808522454833756 1.25
spkr89_40_9 Z S - 1.25 1.36
spkr89_40_10 P P + 1.41 1.48
spkr89_40_11 R R + 1.48 1.53
spkr89_40_12 IH IH + 1.53 1.65
spkr89_40_13 DX DX + 1.65 1.7315670004454653
spkr89_40_14 IY IY + 1.7315670004454653 1.86
