spkr52_37_0 AY AY + 1.0495602753451574 1.31
spkr52_37_1 L L + 1.31 1.41
spkr52_37_2 ER ER + 1.41 1.65
spkr52_37_3 N N + 1.65 1.7774576949602465
spkr52_37_4 Th Th + 1.7774576949602465 1.8599733133465932
spkr52_37_5 0 0 + 1.8599733133465932 1.8599733134937824
spkr52_37_6 Th Th + 1.8599733134937824 2.05
spkr52_37_7 UW UW + 2.05 2.14
spkr52_37_8 Th Th + 2.14 2.31
spkr52_37_9 AY AY + 2.31 2.46
spkr52_37_10 M M + 2.46 2.57
spkr52_37_11 AY AY + 2.57 2.68
spkr52_37_12 SH SH + 2.68 2.89
spkr52_37_13 UW UW + 2.89 3.05
spkr52_37_14 Z S - 3.05 3.31
