spkr52_64_0 DH DH + 0.8195057574602695 0.9218557060607717
spkr52_64_1 AX AX + 0.9218557060607717 1.0
spkr52_64_2 P P + 1.0 1.222407142427326
spkr52_64_3 L L + 1.222407142427326 1.26
spkr52_64_4 EH EH + 1.26 1.42
spkr52_64_5 ZH ZH + 1.42 1.55
spkr52_64_6 ER ER + 1.55 1.82
spkr52_64_7 AX AO - 1.82 1.97
spkr52_64_8 V V + 1.97 2.03
spkr52_64_9 S S + 2.03 2.29
spkr52_64_10 IY IY + 2.29 2.5
spkr52_64_11 IH IH + 2.5 2.55
spkr52_64_12 NG NG + 2.55 2.64
spkr52_64_13 AX AX + 2.64 2.7189224618449517
spkr52_64_14 D D + 2.7189224618449517 2.87
spkr52_64_15 IH IH + 2.87 3.11
spkr52_64_16 ER ER + 3.11 3.38
