spkr52_57_0 D D + 1.09 1.131054113911697
spkr52_57_1 OW O - 1.131054113911697 1.29
spkr52_57_2 N N + 1.29 1.34
spkr52_57_3 T T + 1.34 1.41
spkr52_57_4 F F + 1.41 1.48
spkr52_57_5 AO AO + 1.48 1.5499999990712205
spkr52_57_6 R 0 - 1.5499999990712205 1.55
spkr52_57_7 G G + 1.55 1.6416326319579087
spkr52_57_8 EH EH + 1.6416326319579087 1.73
spkr52_57_9 T T + 1.73 1.8388518020186773
spkr52_57_10 Y Y + 1.8388518020186773 1.8728985940333367
spkr52_57_11 UH UH + 1.8728985940333367 1.9089741397885023
spkr52_57_12 R 0 - 1.9089741397885023 1.9089741735958394
spkr52_57_13 SH SH + 1.9089741735958394 2.0755148060915993
spkr52_57_14 AH OW - 2.0755148060915993 2.2
spkr52_57_15 V V + 2.2 2.27
spkr52_57_16 AX AX + 2.27 2.37
spkr52_57_17 L L + 2.37 2.45
