spkr52_72_0 DH DH + 0.83 0.91
spkr52_72_1 AX EH - 0.91 1.05
spkr52_72_2 Th Th + 1.05 1.18
spkr52_72_3 IY IY + 1.18 1.31
spkr52_72_4 CH CH + 1.31 1.48
spkr52_72_5 ER ER + 1.48 1.61
spkr52_72_6 W W + 1.61 1.75
spkr52_72_7 EH EH + 1.75 1.84
spkr52_72_8 N N + 1.84 1.95
spkr52_72_9 T T + 1.95 2.06
spkr52_72_10 Th Th + 2.09 2.18
spkr52_72_11 UW UW + 2.18 2.23
spkr52_72_12 DH DH + 2.23 2.3
spkr52_72_13 AX AX + 2.3 2.38
spkr52_72_14 G G + 2.38 2.47
spkr52_72_15 ER AR - 2.47 2.67
spkr52_72_16 AA AA + 2.67 2.9
spkr52_72_17 ZH SH - 2.9 3.05
