spkr52_18_0 HH HH + 0.9234165215769452 1.04
spkr52_18_1 Y Y + 1.04 1.12
spkr52_18_2 UW UW + 1.12 1.17
spkr52_18_3 M M + 1.17 1.2357935518571048
spkr52_18_4 AH AX - 1.2357935518571048 1.33
spkr52_18_5 N N + 1.33 1.45
spkr52_18_6 Z Z + 1.45 1.6752354873290323
spkr52_18_7 Y Y + 2.163769156411301 2.29
spkr52_18_8 UW UW + 2.29 2.36
spkr52_18_9 S S + 2.36 2.48
spkr52_18_10 AX AX + 2.48 2.54
spkr52_18_11 HH HH + 2.54 2.76
spkr52_18_12 Y Y + 2.76 2.81
spkr52_18_13 UW UW + 2.81 2.96
spkr52_18_14 JH CH - 2.96 3.1528509957404616
spkr52_18_15 AX EH - 3.1528509957404616 3.25
spkr52_18_16 M M + 3.25 3.34
spkr52_18_17 AW AW + 3.34 3.51
spkr52_18_18 N N + 3.51 3.585373037666837
spkr52_18_19 T CH - 3.585373037666837 3.64
spkr52_18_20 AX AX + 3.64 3.71
spkr52_18_21 V F - 3.71 3.79
spkr52_18_22 W W + 3.79 3.94
spkr52_18_23 AO AO + 3.94 4.07
spkr52_18_24 DX DX + 4.07 4.16
spkr52_18_25 ER ER + 4.16 4.43
