spkr52_30_0 DH DH + 1.2128103683847546 1.2953250556285705
spkr52_30_1 AX AX + 1.2953250556285705 1.38
spkr52_30_2 M M + 1.38 1.5079590573722497
spkr52_30_3 UW UW + 1.5079590573722497 1.71
spkr52_30_4 N N + 1.71 1.91
spkr52_30_5 L L + 1.9554425535790967 2.15
spkr52_30_6 UH UH + 2.15 2.31
spkr52_30_7 K K + 2.31 2.361668706164036
spkr52_30_8 S S + 2.361668706164036 2.51
spkr52_30_9 L L + 2.51 2.5838236333589246
spkr52_30_10 AY AY + 2.5838236333589246 2.7
spkr52_30_11 K K + 2.7 2.793283993285534
spkr52_30_12 CH CH + 2.8599304714440006 2.98
spkr52_30_13 IY IY + 2.98 3.28
spkr52_30_14 Z Z + 3.28 3.5
