spkr52_4_0 M M + 1.2603012261163653 1.333328891722729
spkr52_4_1 AY AY + 1.333328891722729 1.461298541197455
spkr52_4_2 F F + 1.461298541197455 1.6305594381078465
spkr52_4_3 AA AA + 1.6305594381078465 1.75
spkr52_4_4 DH DH + 1.75 1.7892415289613384
spkr52_4_5 ER ER + 1.7892415289613384 1.9756929857141916
spkr52_4_6 IH IY - 1.9756929857141916 2.07
spkr52_4_7 Z S - 2.07 2.2
spkr52_4_8 AX AX + 2.2 2.25
spkr52_4_9 T T + 2.25 2.28
spkr52_4_10 HH HH + 2.28 2.43
spkr52_4_11 OW OW + 2.43 2.6
spkr52_4_12 M M + 2.6 2.7588230078899314
