spkr52_7_0 HH HH + 0.8417879120406634 0.96
spkr52_7_1 ER E - 0.96 1.0
spkr52_7_2 L L + 1.0 1.1198593855363064
spkr52_7_3 IH IH + 1.1198593855363064 1.2
spkr52_7_4 DX DX + 1.2 1.23
spkr52_7_5 AX AX + 1.23 1.347187786318071
spkr52_7_6 L L + 1.347187786318071 1.3925746141415043
spkr52_7_7 S S + 1.3925746141415043 1.56
spkr52_7_8 IH IH + 1.56 1.64
spkr52_7_9 S S + 1.64 1.7673243020851643
spkr52_7_10 T T + 1.7673243020851643 1.8685785886297732
spkr52_7_11 ER ER + 1.8685785886297732 2.01
spkr52_7_12 Z S - 2.01 2.23
spkr52_7_13 Th Th + 2.23 2.360840858600318
spkr52_7_14 IY IY + 2.360840858600318 2.59
spkr52_7_15 TH TH + 2.59 2.7673692627868833
